first.name,last.name,ID,h.index,i10.index,citations,username,tweets,following,followers,
Franklin,Amuakwa-Mensah,pam121,2,1,26,,,,,
Lucy,Amigo Dobaño,pam123,1,0,1,,,,,
Massimiliano,Amarante,pam125,4,1,41,,,,,
Amaira,Bouzid,pam126,5,5,123,,,,,
Robert,Ambrisko,pam127,2,1,18,,,,,
Noel,Amenc,pam128,1,0,5,,,,,
Adalgiso,Amendola,pam132,4,1,31,,,,,
Angela,Ambrosino,pam133,1,0,4,,,,,
Francesco,Amodio,pam134,2,0,9,,,,,
Anthony,Amoah,pam135,2,0,10,,,,,
Andrey,Ampilogov,pam136,1,0,1,,,,,
Francesco,Ammannati,pam140,1,0,5,,,,,
Kate,Ambler,pam141,5,3,72,,,,,
Ashkan,Amiri,pam146,1,0,1,,,,,
Miguel,Ampudia Fraile,pam147,3,1,37,,,,,
Kafayat,Amusa,pam148,2,2,43,,,,,
Mourad,Amor,pam149,4,1,50,,,,,
Masahito,Ambashi,pam152,1,0,5,,,,,
Abu,Amin,pam153,1,0,1,,,,,
Sylvain,Amisse,pam156,2,0,13,,,,,
Mahmoud,Amin,pam158,1,0,5,,,,,
Hidayat,Amir,pam162,2,0,8,,,,,
Sara,Amoroso,pam165,2,0,10,,,,,
Antonio,Amores,pam166,4,1,35,,,,,
Ariane,Amin,pam169,1,0,9,,,,,
João,Amaro de Matos,pam17,3,1,26,,,,,
Dominique,Ami,pam171,4,1,30,,,,,
Linda,Ambaye,pam173,1,0,4,,,,,
Anna,Amilon,pam175,2,1,19,,,,,
Julian,Amendolaggine,pam177,1,0,4,,,,,
Alemayehu,Ambel,pam178,1,0,2,,,,,
Gene,Amromin,pam179,11,13,302,,,,,
Rafi,Amir-ud-Din,pam181,1,0,1,,,,,
Yakov,Amihud,pam182,23,34,4285,,,,,
Niklas,Amberg,pam187,1,0,1,,,,,
Vikesh,Amin,pam188,5,3,70,,,,,
Frederic,Amblard,pam19,3,1,56,,,,,
Amrit,Amirapu,pam199,2,0,11,,,,,
Robert,Amano,pam2,12,13,655,,,,,
Munira,Aminova,pam20,1,0,1,,,,,
Gene,Ambrocio,pam203,1,0,3,,,,,
Sofia,Amaral,pam205,1,0,3,,,,,
Saifedean,Ammous,pam212,10,12,481,,,,,
Oriol,Amat,pam22,5,2,83,,,,,
Mohammad,Amin,pam23,6,3,110,,,,,
Kevin,Amess,pam24,5,4,113,,,,,
Brent,Ambrose,pam25,18,28,908,,,,,
Alessia,Amighini,pam26,4,2,56,,,,,
Gianni,Amisano,pam27,9,9,692,,,,,
Matthias,Amen,pam3,4,3,45,,,,,
Andreas,Ammermueller,pam35,10,12,412,,,,,
Peter,Ammermann,pam36,1,1,18,,,,,
Mary,Amiti,pam39,23,27,2537,,,,,
Oscar,Amerighi,pam41,2,0,18,,,,,
Franco,Amisano,pam43,2,1,40,,,,,
Alberto,Amurgo Pacheco,pam45,3,3,85,,,,,
Vincent,Amanor-Boadu,pam47,5,2,76,,,,,
Pedro,Amaral,pam5,5,3,243,,,,,
J. Atsu,Amegashie,pam51,10,10,306,,,,,
Amélie,Barbier-Gauchard,pam52,5,2,61,,,,,
Pooyan,Amir Ahmadi,pam53,4,1,39,,,,,
Rabah,Amir,pam56,19,32,1251,,,,,
Catalina,Amuedo-Dorantes,pam57,19,30,1302,,,,,
Manuel,Ammann,pam58,8,5,171,,,,,
Jean-Pierre,Amigues,pam59,7,6,198,,,,,
Stefan,Ambec,pam6,11,13,567,,,,,
Pedro,Amaral,pam60,3,0,17,,,,,
Nicola,Amendola,pam61,2,0,15,,,,,
Masanori,Amano,pam66,1,0,2,,,,,
Rashid,Ameer,pam67,2,0,13,,,,,
Hans,Amman,pam7,7,5,376,,,,,
David,Amdur,pam71,2,0,12,,,,,
John,Ameriks,pam72,9,9,273,,,,,
Jomana,Amara,pam76,2,1,42,,,,,
José,Amorós Espinosa,pam77,6,4,135,,,,,
Voxi Heinrich,Amavilah,pam8,6,3,137,,,,,
Himanshu,Amarawickrama,pam84,2,1,95,,,,,
Marlene,Amstad,pam86,5,2,59,,,,,
Pablo,Amoros,pam9,4,0,34,,,,,
Aliaksandr,Amialchuk,pam91,4,1,30,,,,,
Francesca,Amaturo,pam94,1,0,1,,,,,
Dante,Amengual,pam97,4,2,142,,,,,
Samir,Amine,pam98,2,0,9,,,,,
James,Angel,pan1,7,4,239,,,,,
Mark,Andrew,pan100,5,3,75,,,,,
Nejat,Anbarci,pan102,9,9,392,,,,,
Barbara,Annicchiarico,pan104,7,5,128,,,,,
Michael,Anderson,pan105,10,10,522,,,,,
João,Andrade e Silva,pan108,2,1,31,,,,,
Richard,Anderson,pan110,11,13,427,,,,,
Jorge,Andraz,pan112,6,6,165,,,,,
Martin,Andersson,pan113,15,19,714,,,,,
Steffen,Andersen,pan114,15,21,1164,,,,,
Tor,Andreassen,pan116,1,1,10,,,,,
Silke,Anger,pan118,9,9,465, @datanecon ,278,"1,278",180,
Gordon,Anderson,pan12,2,0,8,,,,,
Christophe,André,pan120,11,11,651,,,,,
Luisa,Anderloni,pan121,3,1,28,,,,,
Roberto,Antonietti,pan123,5,3,117,,,,,
Paul,Anand,pan124,11,12,369,,,,,
Nikolay,Angelov,pan125,4,1,28,,,,,
Dominique,Anxo,pan126,7,5,172,,,,,
Mikhail,Anufriev,pan127,9,9,285,,,,,
James,Anton,pan128,10,10,538,,,,,
Alex,Anas,pan129,16,19,1065,,,,,
Cristiano,Antonelli,pan130,17,27,1003,,,,,
Lubomira,Anastassova-Chirmiciu,pan131,3,0,13,,,,,
James,Ang,pan132,16,24,1462,,,,,
Alistair,Anderson,pan134,7,6,194,,,,,
Timotheos,Angelidis,pan135,8,6,153,,,,,
Lian,An,pan136,2,1,52,,,,,
Jochen,Andritzky,pan140,7,6,253,,,,,
Alvaro,Angeriz,pan141,7,6,144,,,,,
George-Marios,Angeletos,pan143,23,32,2474,,,,,
Ahmed,Anwar,pan144,2,1,24,,,,,
Alessio,Anzuini,pan145,5,4,145,,,,,
Antonio,Andres,pan146,10,10,357,,,,,
Paloma,Anos-Casero,pan149,1,0,4,,,,,
Jan,Antell,pan150,5,4,66,,,,,
Eleni,Angelopoulou,pan152,6,2,56,,,,,
Nathan,Anderson,pan153,4,1,57,,,,,
John,Anderson,pan155,8,5,199,,,,,
Pablo de,Andrés Alonso,pan156,4,2,171,,,,,
Viola,Angelini,pan159,6,6,159,,,,,
Santosh,Anagol,pan160,4,4,143,,,,,
Erik,Angner,pan161,3,1,35,,,,,
Luc,Anselin,pan162,19,22,2550,,,,,
Dan,Anderberg,pan163,9,8,217,,,,,
Heather,Anderson,pan164,11,14,1175,,,,,
Kurt,Annen,pan165,5,3,111,,,,,
Kurt,Annen,pan166,5,2,58,,,,,
Tommy,Andersson,pan168,7,3,136,,,,,
Arturo,Antón-Sarabia,pan169,2,0,9,,,,,
Erik,Ansink,pan170,5,4,116,,,,,
David,Anthoff,pan171,11,11,293,,,,,
Rania,Antonopoulos,pan172,5,1,50,,,,,
Fabio,Antoniou,pan173,3,0,16,,,,,
Bertille,Antoine,pan175,5,3,90,,,,,
Laurentiu-Dan,Anghel,pan176,2,0,13,,,,,
Anton,Andriyashin,pan179,1,0,3,,,,,
Heather,Antecol,pan18,10,10,438,,,,,
Pol,Antras,pan181,20,25,2320,,,,,
Elena,Angelini,pan185,6,5,272,,,,,
António,Antunes,pan186,6,2,198,,,,,
Anastasiya,Andreeva,pan187,1,0,2,,,,,
Edward,Anderson,pan188,5,3,117,,,,,
Jiyoun,An,pan189,1,0,4,,,,,
Juraj,Antal,pan190,2,0,10,,,,,
Svetlana,Andrianova,pan193,5,5,154,,,,,
Konstantinos,Angelopoulos,pan195,8,8,232,,,,,
Luis,Angeles,pan196,7,6,176,,,,,
Dalina,Andrei,pan197,1,0,2,,,,,
Tudorel,Andrei,pan198,4,0,43,,,,,
Mario,Anolli,pan199,1,0,2,,,,,
James,Anderson,pan2,22,43,6434,,,,,
Ola,Andersson,pan200,8,6,175,,,,,
Manfred,Antoni,pan201,6,5,126,,,,,
P B,Anand,pan205,4,1,49,,,,,
Vincent,Anesi,pan206,6,3,93,,,,,
Saraly,Andrade de Sa,pan207,3,1,31,,,,,
John,Angle,pan208,2,1,23,,,,,
Lisa,Anderson,pan209,14,16,860,,,,,
Torben,Andersen,pan210,33,46,7467,,,,,
Sven,Anders,pan212,7,6,168,,,,,
Mihail,Antonescu,pan213,1,0,4,,,,,
David,Anderson,pan215,3,1,43,,,,,
José Ignacio,Antón,pan218,4,1,58,,,,,
Alexis,Anagnostopoulos,pan219,4,2,44,,,,,
Kym,Anderson,pan22,22,58,2403,,,,,
Silvia,Angilella,pan222,4,3,55,,,,,
Giovanni,Anania,pan223,5,2,68,,,,,
Georgios,Angelou,pan224,1,0,3,,,,,
Alvin,Ang,pan225,2,0,8,,,,,
Philippe,Andrade,pan227,8,7,297,,,,,
Ignazio,Angeloni,pan228,20,26,1664,,,,,
Christos,Antonopoulos,pan230,1,0,3,,,,,
Kwaw,Andam,pan231,2,1,44,,,,,
Jock,Anderson,pan232,13,15,746,,,,,
Angelo,Antoci,pan233,7,7,226,,,,,
Daniela,Antonescu,pan234,3,0,31,,,,,
Jonas,Andersson,pan235,4,2,58,,,,,
Fredrik,Andersson,pan237,9,9,385,,,,,
Laura,Andersen,pan238,2,2,58,,,,,
Christian,Andersson,pan240,3,0,21,,,,,
Jesper,Antelius,pan241,2,0,15,,,,,
Athanasios,Andrikopoulos,pan242,1,0,4,,,,,
Nikolaos,Antonakakis,pan244,11,11,368,,,,,
Samuel,Annim,pan247,5,3,106,,,,,
Katharine,Anderson,pan248,2,1,16,,,,,
Jørgen,Andersen,pan249,5,4,130,,,,,
Werner,Antweiler,pan25,7,6,1086,,,,,
James,Anderson,pan250,5,4,76,,,,,
Andreas,Andrikopoulos,pan251,3,0,19,,,,,
Alexander,Anda,pan254,1,0,1,,,,,
Angelos,Antzoulatos,pan255,6,0,84,,,,,
Siwan,Anderson,pan256,10,10,553,,,,,
Alessandro,Antimiani,pan258,5,1,56,,,,,
Evgeny,Antipov,pan259,1,0,1,,,,,
Seraina,Anagnostopoulou,pan260,2,0,20,,,,,
Ana Maria,Martín Arroyuelos,pan262,6,3,83,,,,,
Alberto,Ansuategi,pan263,5,4,78,,,,,
Ebru,Angun,pan264,2,0,10,,,,,
Henrik,Andersson,pan265,7,6,152,,,,,
Joseph,Antos,pan267,2,1,37,,,,,
Apanard,Angkinand Prabha,pan269,5,5,114,,,,,
Ana,Ania,pan27,6,5,190,,,,,
Alin Marius,Andries,pan271,4,3,68,,,,,
Karim,Anaya,pan272,5,2,58,,,,,
Mukesh,Anand,pan273,2,0,11,,,,,
Patricia,Anderson,pan275,15,18,901,,,,,
Elena,Antoniadou,pan276,2,1,22,,,,,
Jürgen,Antony,pan279,5,0,39,,,,,
Pierre,André,pan282,2,0,14,,,,,
Robert,Anderson,pan284,2,0,8,,,,,
Gian Paolo,Ansaloni,pan285,1,1,14,,,,,
Paul,Andre,pan286,4,3,100,,,,,
Margaret,Andrews,pan288,10,10,283,,,,,
Dirk,Antonczyk,pan289,4,3,174,,,,,
Joshua,Angrist,pan29,48,85,11762,,,,,
Manel,Antelo,pan291,4,1,33,,,,,
Deniz,Anginer,pan292,7,5,190,,,,,
Charles,Anderton,pan295,8,7,191,,,,,
Davide,Antonioli,pan296,7,3,131,,,,,
David,Anderson,pan297,4,3,123,,,,,
Eirini,Andriopoulou,pan298,2,1,33,,,,,
Sofia,Anwar,pan299,1,0,2,,,,,
Donald,Andrews,pan30,39,63,9947,,,,,
Fredrik,Andersson,pan301,4,2,45,,,,,
Tahir,Andrabi,pan302,7,5,191,,,,,
Jean,Andrei,pan303,1,0,4,,,,,
Philipp,an de Meulen,pan304,3,1,26,,,,,
Diego,Anzoategui,pan305,5,4,115, @jcanyanwu ,"11,000",232,180,
Andreas,Antoniades,pan306,1,1,34,,,,,
Sorin,Anton,pan307,1,0,5,,,,,
Diego,Angel-Urdinola,pan308,8,8,169,,,,,
Thomas,Andersen,pan309,10,10,283,,,,,
James,Andreoni,pan31,35,49,8533,,,,,
Jesper,Andersen,pan310,4,1,36,,,,,
Signe,Andersen,pan312,2,1,13,,,,,
Axel,Anderson,pan313,4,3,137,,,,,
Soren,Anderson,pan315,10,10,495,,,,,
Liviu,Andrei,pan318,1,0,3,,,,,
Michail,Anthropelos,pan319,1,0,4,,,,,
Postole,Anca,pan322,1,0,2,,,,,
Cristobal,Aninat,pan323,3,2,35,,,,,
Zhiyong,An,pan325,2,1,21,,,,,
Maxim,Ananyev,pan327,1,1,10,,,,,
Mabel,Andalón,pan328,3,2,33,,,,,
Claes,Andersson,pan329,2,0,7,,,,,
Kathryn,Anderson,pan330,9,9,308,,,,,
John,Antle,pan331,18,25,942,,,,,
Dana,Andersen,pan334,1,0,4,,,,,
Allan,Andersen,pan335,1,1,16, @lykkeeandersen ,639,196,348,
Andrei,Angheluta,pan336,1,0,1,,,,,
Pernilla,Andersson Joona,pan337,5,3,141,,,,,
Antonio,Andreoni,pan338,4,1,31,,,,,
Mark,An,pan34,8,8,279,,,,,
Bharat,Anand,pan341,8,7,302,,,,,
Henry,An,pan343,2,0,17,,,,,
Muhammad,Anees,pan345,1,0,4,,,,,
Micaela,Antunes,pan347,5,1,50,,,,,
Fernando,Anjos,pan348,1,0,4,,,,,
Marin,Andreica,pan349,1,0,1,,,,,
Kai,Andree,pan350,2,1,19,,,,,
Vera,Angelova,pan351,4,2,51,,,,,
Jake,Anders,pan354,2,0,10,,,,,
Elena,Andreou,pan355,8,8,459,,,,,
Luciano,Andreozzi,pan356,3,1,51,,,,,
Florence,Andre-Le Pogamp,pan357,1,0,1,,,,,
Derek,Anderson,pan359,4,4,91,,,,,
James,Anderson,pan361,6,5,107,,,,,
Achilleas,Anagnostopoulos,pan362,1,1,25,,,,,
Gustavo,Anríquez,pan364,5,2,104,,,,,
Yonghong,An,pan365,3,1,42,,,,,
Saba,Anwar,pan367,1,0,5,,,,,
Amar,Anwar,pan368,4,0,34,,,,,
Paolo,Angelini,pan37,17,19,1138,,,,,
Luiz,Andrade,pan370,1,0,1,,,,,
Titik,Anas,pan371,1,0,4,,,,,
Ascension,Andina-Diaz,pan372,1,0,4,,,,,
Charles,Angelucci,pan373,3,0,9,,,,,
Andrew,Ang,pan374,23,30,4851,,,,,
Anca,Andreescu,pan375,1,0,3,,,,,
Gary,Anderson,pan376,7,5,473,,,,,
Pamfili,Antipa,pan377,4,1,48,,,,,
Denis,Anne,pan380,2,0,19,,,,,
Martin,Andreasen,pan383,7,5,175,,,,,
Nikolay,Andreev,pan384,1,0,1,,,,,
Vasiliy,Anikin,pan385,1,0,3,,,,,
Kartik,Anand,pan386,5,3,157,,,,,
Jannis,Angelis,pan389,1,0,1,,,,,
Gaetano,Antinolfi,pan39,7,6,125,,,,,
John,Anyanwu,pan390,13,17,486,,,,,
Dan,Andrews,pan395,12,16,423,,,,,
Nabil,Annabi,pan4,5,5,112,,,,,
Daniela,Andrén,pan40,4,2,72,,,,,
John,Anderson,pan401,1,0,3,,,,,
Ari-Veikko,Anttiroiko,pan402,1,0,3,,,,,
Marianne,Andries,pan404,3,0,23,,,,,
Philipp,Andres,pan405,2,0,7,,,,,
Hamish,Anderson,pan407,4,0,30,,,,,
Patrick,Andreoli-Versbach,pan408,2,0,14,,,,,
Soamiely,Andriamananjara,pan41,6,3,119,,,,,
Albert,Ando,pan410,3,1,22,,,,,
S,Anukriti,pan412,2,0,15,,,,,
Adonis,Antoniades,pan413,2,0,15,,,,,
Otto,Andersen,pan416,4,2,220,,,,,
Yuri,Andrienko,pan418,3,2,171,,,,,
Simon,Anderson,pan42,29,52,2411,,,,,
Francisca,Antman,pan425,8,8,257,,,,,
Ana,Angulo,pan426,5,4,130,,,,,
Panagiotis,Andrikopoulos,pan427,2,0,10,,,,,
Andre,Anundsen,pan429,4,3,66,,,,,
Lykke,Andersen,pan43,8,5,245,,,,,
Brindusa,Anghel,pan431,4,2,42,,,,,
Maria,Andronic,pan432,2,0,5,,,,,
Armenak,Antinyan,pan434,1,1,17,,,,,
Natalia,Andries,pan437,2,0,11,,,,,
Irina,Andrievskaya,pan440,2,0,5,,,,,
Kuhanathan,Ano Sujithan,pan443,6,3,81,,,,,
Tiho,Ancev,pan447,3,0,41,,,,,
Céline,Antonin,pan448,2,0,8,,,,,
Sofia,Andreou,pan449,1,0,1,,,,,
Michal,Andrle,pan45,7,4,145,,,,,
Massimo,Anelli,pan451,3,0,22,,,,,
Martin,Andersen,pan456,1,0,3,,,,,
Lovas,Anita,pan457,2,0,6,,,,,
Dimitris,Andriosopoulos,pan458,4,0,28,,,,,
Lisa,Andersson,pan460,2,1,16,,,,,
Roberto,Angulo,pan461,4,2,42, @metrics52 ,131,182,"3,682",
Rumen,Andreev,pan462,1,0,1,,,,,
Arild,Angelsen,pan463,12,15,642,,,,,
Lisa,Anouliès,pan464,1,0,1,,,,,
Marek,Antosiewicz,pan465,1,0,6,,,,,
Michihito,Ando,pan466,2,1,28,,,,,
David,Angenendt,pan468,3,0,22,,,,,
Julian,Andrada-Felix,pan47,5,4,98,,,,,
James,Anderson,pan472,1,0,2,,,,,
Juan,Antolin-Diaz,pan475,2,1,25,,,,,
Giovanni,Angelini,pan477,1,1,13,,,,,
Simon,Angus,pan478,2,0,10,,,,,
Andrey,Latkov,pan479,1,0,4,,,,,
Stanislav,Anatolyev,pan48,8,5,182,,,,,
Antonio,Nisio,pan484,2,2,29,,,,,
Marco,Angrisani,pan488,4,0,35,,,,,
Antony,Davies,pan49,5,4,208,,,,,
Wei Rong,Ang,pan493,1,0,3,,,,,
Christopher,Anderson,pan495,1,1,11, @sorentanderson ,151,108,143,
Nicola,Anderson,pan496,3,2,115,,,,,
Anna,Bakulina,pan497,4,1,52,,,,,
Gerrit,Antonides,pan499,7,3,107,,,,,
Emmanuel,Anoruo,pan50,7,4,129,,,,,
Eugenia,Andreasen,pan500,2,1,15,,,,,
Benjamin,Antwi-Boasiako,pan501,1,0,3,,,,,
Paul,Anglin,pan503,7,3,239,,,,,
Irina,Anghel,pan504,1,0,3,,,,,
Luca,Anderlini,pan51,10,10,370,,,,,
Stefan,Angel,pan510,1,0,2,,,,,
Andrej,Angelovski,pan513,1,0,1,,,,,
Stefan,Angrick,pan514,1,0,1, @erikangner ,"4,615","2,604","2,650",
Mahmudul,Anam,pan517,3,1,31,,,,,
José,Ansón,pan52,2,2,86,,,,,
Pablo,Andrés-Domenech,pan521,1,0,1,,,,,
Elvira,Andersson,pan522,1,0,6,,,,,
Dimitrios,Anastasiou,pan524,1,0,6,,,,,
Tomohiro,Ando,pan527,7,4,89,,,,,
Abhinav,Anand,pan531,1,0,1,,,,,
Yair,Antler,pan537,1,0,3,,,,,
Julijana,Angelovska,pan539,1,0,1,,,,,
Mumtaz,Anwar,pan54,3,2,35,,,,,
Frederic,Ang,pan540,2,0,10,,,,,
Ivan-Damir,Anic,pan541,1,0,1,,,,,
Martin,Andresen,pan546,1,0,2,,,,,
Rebeca,Anguren,pan548,1,0,4,,,,,
Anelia,Paneva,pan551,3,1,53,,,,,
Dawud,Ansari,pan553,1,0,1,,,,,
Krisztina,Antal-Pomázi,pan557,1,0,1,,,,,
Anders,Anell,pan558,5,3,81,,,,,
Anastasios,Anastasopoulos,pan56,1,0,3,,,,,
Monica,Andini,pan560,3,1,34,,,,,
Nasha,Ananchotikul,pan565,3,0,21,,,,,
Andrey,Firsov,pan566,5,2,60,,,,,
Athanasios,Anastasiou,pan574,2,0,5,,,,,
Evan,Anderson,pan577,7,7,343,,,,,
Sébastien,Annan-Phan,pan580,2,0,4,,,,,
Tatiana,Andreyeva,pan63,6,6,180,,,,,
Thomas,Andrén,pan64,4,1,39,,,,,
Francisco,André,pan65,5,4,129,,,,,
Niclas,Andrén,pan66,2,0,7,,,,,
Esben,Andersen,pan67,5,2,257,,,,,
Rainer,Andergassen,pan68,4,0,49,,,,,
Munetomo,Ando,pan69,2,0,10,,,,,
Javier,Andrés,pan70,16,19,787,,,,,
Ana,Mauleon,pan71,1,0,2,,,,,
Corrado,Andini,pan77,5,1,62,,,,,
Manuela,Angelucci,pan79,12,15,559,,,,,
Pablo,Antolin,pan8,9,9,401,,,,,
Abdel Latef,Anouze,pan85,2,1,28,,,,,
Sajid,Anwar,pan86,10,10,326,,,,,
Paola,Annoni,pan87,3,0,24,,,,,
David,Andolfatto,pan9,13,17,1290,,,,,
Amy,Ando,pan92,7,5,134,,,,,
Kumar,Aniket,pan93,2,0,12,,,,,
David,Andrews,pan94,2,0,7,,,,,
João,Andrade,pan95,4,1,38,,,,,
Christine,André,pan96,1,0,1, @dandolfa ,"17,200",631,"8,700",
Kate,Antonovics,pan97,7,6,296,,,,,
Bostjan,Antoncic,pan99,5,3,316,,,,,
Masanao,Aoki,pao1,10,10,250,,,,,
Yu,Aoki,pao11,1,0,5,,,,,
Masahiko,Aoki,pao12,3,2,39,,,,,
Marie,Aouriri,pao14,1,0,5,,,,,
Chon-Kit,Ao,pao15,1,0,1,,,,,
Takaaki,Aoki,pao2,1,0,1,,,,,
Zaier,Aouani,pao3,2,2,65,,,,,
Shuhei,Aoki,pao4,3,1,30,,,,,
Masaki,Aoyagi,pao5,10,10,320,,,,,
Reiko,Aoki,pao6,8,7,240,,,,,
Kosuke,Aoki,pao7,9,9,952,,,,,
Amal,Aouadi,pao9,2,2,37,,,,,
Gildas,Appéré,pap10,2,1,18,,,,,
Simon,Appleton,pap11,13,18,666,,,,,
Elie,Appelbaum,pap12,11,12,535,,,,,
Jose,Apesteguia,pap14,13,14,526,,,,,
Patricia,Apps,pap16,14,19,967,,,,,
Bénédicte,Apouey,pap18,4,3,159,,,,,
Mikael,Apel,pap19,7,6,375,,,,,
David,Appels,pap2,5,4,103,,,,,
Ignacio,Apella,pap20,2,1,29,,,,,
Mico,Apostolov,pap21,2,0,6,,,,,
Alexander,Apostolides,pap22,2,0,10,,,,,
Rhys,ap Gwilym,pap23,2,0,11,,,,,
Ainhoa,Aparicio,pap25,4,1,41,,,,,
Jeffrey,Apland,pap26,6,5,87,,,,,
Thomas,Apolte,pap27,3,1,38,,,,,
Roberta,Apa,pap28,1,0,2,,,,,
John,Appleby,pap29,3,2,44,,,,,
George,Apostolakis,pap30,2,1,20,,,,,
Alexandros,Apostolakis,pap31,1,0,3,,,,,
Naaguesh,Appadu,pap32,1,0,1,,,,,
Carlos,Aparicio Madico,pap33,1,0,4,,,,,
Andrea,Appolloni,pap34,1,0,3,,,,,
Diana,Apostol,pap35,2,0,13,,,,,
Marius,Apostoaie,pap36,2,0,10,,,,,
Sebastian,Aparicio,pap38,2,1,18,,,,,
Owain,ap Gwilym,pap39,9,8,238,,,,,
Francisco,Aparicio,pap4,3,2,46, @sebasaparicio15 ,"3,605",182,201,
Apostolos,Apostolou,pap43,1,0,2,,,,,
Alexander,Apokin,pap45,1,0,5,,,,,
Jan,Capek,pap49,1,0,2,,,,,
Nicholas,Apergis,pap5,28,53,3066,,,,,
Juan,Aparicio,pap53,7,5,160,,,,,
Emmanuel,Apergis,pap56,1,0,3,,,,,
Tosapol,Apaitan,pap58,1,0,4,,,,,
Rodolfo,Apreda,pap6,2,0,19,,,,,
Juan,Aquino Chávez,paq1,2,0,5,,,,,
